4	436	1
4	590	2
4	484	1
4	615	1
4	325	3
4	325	4
4	325	2
4	325	6
4	325	2
4	325	1
4	325	2
4	325	1
4	325	1
4	325	2
4	325	1
4	325	1
4	325	1
4	325	4
4	325	1
4	325	1
4	325	1
4	325	1
4	325	1
4	325	2
4	325	2
4	325	1
4	325	5
4	325	1
4	325	1
4	325	1
4	325	15
4	325	12
4	325	2
4	325	2
4	325	1
4	325	1
4	325	1
4	325	1
4	325	2
4	325	2
4	325	1
4	325	1
4	325	2
4	325	1
4	325	1
4	325	1
4	325	1
4	325	1
4	325	1
4	325	1
4	325	1
4	325	1
4	325	1
4	325	2
4	325	3
4	325	1
4	325	1
4	325	2
4	325	1
4	511	4
4	511	1
4	511	1
4	511	1
4	511	3
4	511	2
4	511	1
4	511	1
4	511	1
4	511	1
4	511	3
4	511	2
4	511	1
4	511	2
4	511	1
4	324	4
4	324	24
4	324	11
4	324	3
4	324	2
4	324	4
4	324	4
4	324	1
4	324	1
4	324	1
4	324	1
4	324	1
4	202	1
4	319	3
4	319	1
4	785	1
4	785	2
4	785	2
4	785	2
4	785	1
4	785	4
4	785	4
4	785	1
4	785	1
4	728	1
4	728	1
4	274	1
4	571	48
4	571	6
4	571	1
4	571	9
4	571	1
4	419	1
4	171	3
4	171	1
4	171	1
4	171	1
4	171	1
4	171	1
4	171	1
4	171	1
4	171	1
4	171	1
4	171	3
4	171	4
4	171	2
4	171	2
4	171	1
4	171	3
4	171	1
4	171	1
4	171	2
4	171	1
4	171	1
4	171	3
4	171	1
4	171	1
4	716	1
4	716	1
4	716	1
4	716	2
4	716	1
4	716	3
4	716	1
4	716	1
4	716	1
4	716	1
4	716	1
4	716	2
4	716	1
4	716	3
4	716	4
4	716	1
4	716	1
4	716	4
4	716	1
4	716	1
4	716	1
4	716	2
4	716	1
4	716	1
4	716	2
4	716	2
4	524	2
4	36	3
4	36	1
4	36	2
4	36	1
4	36	1
4	36	1
4	36	1
4	36	1
4	36	1
4	36	1
4	36	1
4	36	1
4	36	2
4	36	1
4	36	1
4	36	1
4	36	1
4	36	1
4	36	3
4	36	1
4	36	2
4	36	1
4	36	1
4	36	4
4	36	1
4	36	2
4	36	1
4	36	2
4	36	1
4	36	1
4	36	3
4	36	1
4	36	4
4	36	3
4	591	4
4	591	1
4	591	1
4	591	1
4	591	1
4	591	1
4	591	2
4	591	1
4	591	2
4	591	1
4	591	1
4	591	5
4	263	47
4	263	5
4	263	1
4	263	5
4	263	1
4	263	4
4	263	1
4	512	3
4	512	6
4	512	9
4	512	19
4	512	1
4	512	2
4	512	3
4	512	4
4	512	2
4	512	4
4	314	1
4	686	2
4	686	1
4	686	1
4	686	2
4	686	1
4	686	1
4	686	1
4	686	1
4	686	6
4	686	5
4	549	2
4	549	1
4	549	1
4	181	50
4	315	1
4	694	1
4	694	6
4	694	5
4	694	1
4	694	1
4	694	1
4	694	2
4	694	1
4	694	1
4	694	1
4	694	5
4	694	2
4	694	2
4	694	3
4	694	1
4	694	2
4	694	1
4	694	3
4	694	1
4	694	3
4	694	2
4	694	5
4	694	3
4	694	1
4	694	2
4	694	1
4	694	1
4	694	1
4	694	6
4	694	1
4	380	1
4	380	1
4	762	1
4	543	1
4	543	1
4	126	1
4	126	1
4	126	1
4	294	2
4	335	1
4	555	1
4	685	1
4	396	1
4	23	1
4	667	1
4	463	4
4	463	1
4	463	2
4	463	2
4	463	6
4	463	1
4	463	3
4	463	2
4	463	2
4	463	1
4	463	1
4	463	5
4	463	15
4	463	2
4	463	2
4	463	2
4	463	3
4	463	1
4	463	1
4	463	2
4	463	6
4	463	1
4	463	1
4	463	1
4	463	45
4	463	1
4	463	3
4	463	25
4	463	7
4	463	1
4	463	4
4	463	3
4	463	16
4	463	1
4	463	1
4	463	6
4	463	7
4	463	1
4	463	2
4	463	19
4	463	31
4	463	2
4	463	13
4	463	1
4	463	2
4	463	1
4	696	1
4	696	1
4	696	1
4	696	2
4	696	1
4	696	1
4	696	1
4	696	1
4	696	2
4	696	1
4	696	4
4	696	1
4	696	3
4	696	9
4	696	3
4	696	3
4	696	5
4	696	2
4	696	1
4	696	1
4	696	1
4	696	1
4	73	2
4	73	3
4	610	1
4	610	1
4	610	1
4	191	1
4	360	1
4	360	3
4	101	1
4	101	1
4	742	8
4	742	11
4	742	17
4	742	5
4	742	20
4	742	2
4	742	1
4	742	5
4	742	2
4	742	4
4	742	2
4	742	1
4	742	1
4	742	5
4	742	1
4	742	2
4	742	3
4	742	3
4	742	3
4	742	1
4	742	1
4	742	1
4	742	1
4	742	2
4	742	3
4	742	6
4	742	1
4	742	11
4	742	6
4	742	3
4	742	1
4	742	1
4	742	1
4	742	1
4	742	2
4	742	1
4	742	1
4	742	1
4	538	1
4	538	1
4	493	2
4	333	2
4	625	1
4	625	1
4	625	1
4	569	1
4	678	1
4	678	1
4	409	1
4	205	1
4	412	1
4	518	1
4	518	1
4	518	2
4	518	1
4	518	1
4	497	1
4	697	1
4	159	2
4	688	1
4	422	1
4	246	2
4	18	1
4	704	1
4	704	1
4	608	1
4	574	1
4	49	1
4	653	1
4	653	1
4	268	1
4	423	1
4	620	1
4	620	1
4	241	1
4	445	2
4	445	1
4	445	1
4	626	1
4	626	1
4	626	4
4	626	3
4	626	1
4	626	1
4	740	1
4	784	1
4	308	1
4	637	1
4	158	1
4	158	1
4	158	1
4	152	1
4	559	1
4	114	1
4	114	1
4	114	1
4	114	1
4	114	3
4	114	1
4	114	1
4	114	1
4	114	1
4	114	1
4	114	1
4	114	1
4	114	2
4	114	4
4	114	3
4	114	2
4	114	1
4	114	2
4	114	1
4	114	4
4	114	10
4	114	4
4	114	1
4	114	1
4	114	1
4	114	6
4	114	2
4	757	1
4	757	1
4	757	1
4	757	2
4	757	3
4	757	1
4	757	1
4	757	2
4	757	6
4	757	1
4	757	2
4	757	3
4	757	2
4	757	1
4	757	3
4	757	1
4	757	4
4	757	1
4	757	1
4	757	2
4	757	3
4	757	1
4	757	1
4	757	10
4	757	1
4	757	1
4	757	1
4	757	1
4	255	1
4	255	1
4	255	13
4	255	1
4	255	1
4	255	6
4	255	1
4	255	1
4	255	1
4	255	16
4	255	7
4	255	8
4	255	1
4	255	1
4	255	1
4	255	2
4	255	3
4	255	1
4	255	1
4	255	6
4	255	19
4	255	9
4	255	2
4	255	6
4	255	2
4	255	2
4	255	19
4	255	1
4	255	2
4	255	5
4	255	1
4	255	3
4	494	7
4	494	14
4	494	1
4	494	2
4	494	7
4	494	2
4	494	7
4	494	5
4	494	6
4	494	1
4	494	3
4	494	1
4	494	22
4	494	7
4	494	12
4	494	7
4	494	9
4	494	3
4	494	1
4	494	1
4	494	2
4	494	1
4	494	1
4	494	6
4	494	1
4	494	11
4	494	1
4	494	1
4	494	1
4	413	1
4	391	2
4	391	1
4	391	1
4	391	1
4	391	1
4	391	2
4	391	1
4	391	1
4	391	3
4	391	4
4	391	1
4	391	1
4	391	1
4	391	1
4	391	1
4	391	1
4	391	2
4	391	1
4	391	1
4	391	4
4	391	1
4	391	1
4	391	1
4	27	1
4	27	1
4	27	1
4	153	1
4	373	1
4	737	1
4	86	1
4	86	1
4	86	3
4	86	2
4	86	1
4	86	2
4	86	1
4	86	2
4	86	2
4	86	1
4	86	4
4	86	1
4	86	2
4	86	2
4	86	1
4	86	1
4	86	3
4	86	1
4	86	1
4	86	4
4	86	1
4	86	1
4	86	3
4	86	3
4	86	1
4	86	22
4	86	3
4	86	8
4	86	1
4	224	1
4	576	1
4	446	1
4	446	1
4	446	1
4	446	10
4	446	1
4	446	1
4	446	2
4	446	16
4	446	1
4	446	9
4	446	1
4	446	1
4	446	2
4	446	1
4	446	5
4	446	2
4	446	4
4	446	2
4	446	3
4	446	2
4	446	1
4	446	1
4	446	1
4	446	1
4	446	2
4	446	3
4	446	3
4	446	1
4	446	1
4	446	1
4	446	2
4	446	3
4	446	1
4	446	3
4	446	2
4	446	2
4	446	1
4	446	1
4	446	2
4	446	1
4	554	1
4	143	1
4	358	1
4	358	1
4	129	1
4	589	2
4	619	1
4	564	1
4	746	1
4	746	2
4	746	1
4	746	1
4	746	1
4	746	2
4	746	1
4	81	1
4	397	1
4	397	1
4	397	1
4	542	1
4	70	1
4	506	1
4	662	1
4	166	1
4	21	1
4	265	1
4	104	1
4	627	1
4	169	1
4	169	1
4	169	1
4	173	1
4	173	1
4	19	2
4	517	1
4	517	1
4	85	1
4	28	1
4	37	1
4	630	1
4	467	1
4	684	1
4	236	30
4	236	19
4	236	23
4	236	18
4	236	28
4	236	1
4	236	1
4	236	2
4	236	1
4	236	18
4	236	76
4	769	1
4	501	1
4	148	1
4	588	1
4	588	4
4	588	4
4	588	1
4	588	1
4	588	1
4	588	9
4	588	2
4	588	1
4	588	1
4	588	1
4	588	8
4	588	3
4	588	1
4	588	1
4	588	2
4	588	1
4	588	3
4	588	1
4	588	1
4	588	1
4	588	4
4	588	11
4	588	2
4	565	1
4	78	2
4	760	1
4	760	7
4	760	17
4	760	1
4	760	1
4	760	2
4	760	1
4	760	2
4	760	1
4	760	1
4	760	3
4	760	1
4	760	1
4	760	1
4	760	1
4	760	11
4	760	5
4	760	3
4	760	1
4	760	3
4	760	1
4	760	1
4	760	3
4	760	2
4	760	1
4	760	10
4	760	1
4	760	1
4	760	3
4	760	7
4	760	1
4	760	11
4	760	1
4	712	2
4	537	1
4	778	1
4	778	1
4	76	1
4	76	22
4	76	44
4	76	5
4	76	1
4	76	5
4	76	10
4	76	12
4	76	42
4	76	6
4	76	1
4	76	1
4	76	3
4	76	3
4	76	1
4	76	1
4	76	1
4	76	2
4	76	1
4	76	3
4	76	3
4	326	1
4	326	5
4	278	1
4	278	1
4	278	1
4	278	6
4	278	1
4	278	1
4	278	1
4	278	1
4	278	1
4	278	1
4	278	1
4	629	1
4	629	1
4	629	1
4	629	1
4	629	1
4	629	2
4	629	3
4	629	1
4	629	3
4	629	1
4	629	7
4	629	16
4	629	5
4	629	2
4	629	31
4	629	44
4	629	18
4	536	1
4	536	2
4	536	2
4	536	1
4	536	1
4	536	4
4	536	1
4	536	5
4	536	3
4	536	5
4	536	7
4	536	1
4	536	1
4	536	1
4	536	1
4	536	4
4	536	1
4	536	1
4	531	1
4	531	3
4	531	1
4	531	7
4	531	4
4	531	7
4	531	15
4	531	1
4	531	1
4	531	2
4	531	1
4	531	1
4	531	1
4	531	17
4	531	1
4	531	5
4	531	1
4	531	1
4	531	1
4	531	3
4	531	4
4	531	1
4	531	3
4	531	1
4	531	5
4	531	1
4	531	5
4	531	4
4	531	1
4	531	8
4	531	1
4	531	2
4	579	2
4	579	2
4	579	1
4	579	1
4	579	1
4	579	1
4	579	1
4	579	1
4	579	5
4	579	1
4	579	3
4	579	1
4	579	1
4	579	1
4	579	1
4	579	1
4	579	1
4	579	4
4	579	1
4	558	1
4	558	4
4	558	1
4	558	1
4	558	1
4	558	1
4	558	1
4	558	1
4	558	3
4	558	1
4	558	1
4	558	2
4	558	1
4	558	1
4	451	1
4	451	2
4	451	1
4	451	2
4	451	1
4	451	1
4	451	1
4	451	1
4	451	1
4	451	1
4	451	2
4	451	1
4	451	2
4	451	1
4	451	1
4	451	1
4	451	1
4	451	3
4	451	1
4	415	1
4	354	1
4	652	1
4	299	1
4	323	1
